TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,7138,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,10476,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,14769,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,13276,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,128852,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,47910,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,94447,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,38749,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,11921900,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1965410,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,678079,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,657414,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,629919,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,8130320,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,602157,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,766083,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1053320,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1064710,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,911619,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,809320,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,717150,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,798039,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,803796,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,604123,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1826220,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,568070,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,512643,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,268269,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,121992,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,808,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,102,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,91,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,362,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,515,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,664,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,892,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1173,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,1529,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,2243,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,3665,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,5912,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,7009,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,10511,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,14808,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,13325,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,123249,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,45541,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,91867,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,36710,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,11993500,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1979740,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,665313,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,681359,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,633064,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,8159510,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,615944,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,723306,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1020850,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1083750,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,948194,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,815968,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,766629,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,720178,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,843536,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,621151,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1854240,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,572607,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,507332,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,300254,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,123329,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,684,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,95,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,106,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,353,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,501,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,651,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,821,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1171,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,1528,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2379,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,3363,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,6018,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,7236,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,10612,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,14231,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,14782,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,122660,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,45188,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,89744,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,34773,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,12043900,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,1991090,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,658451,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,693220,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,639419,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,8179900,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,627763,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,688082,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,975939,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,1093040,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,981371,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,834997,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,786494,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,680183,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,862213,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,649813,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,1872880,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,569926,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,500978,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,344229,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,121441,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,707,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,73,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,85,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,373,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,450,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,579,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,812,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,1086,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,1597,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,2321,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,3184,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,5989,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,7254,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,10186,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,13938,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,16313,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,130408,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,48446,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,90884,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,34666,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,12066400,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1995980,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,652155,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,699162,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,644664,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,8180370,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,639610,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,664220,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,914901,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1091830,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1008230,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,853332,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,793871,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,686154,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,845324,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,682895,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1890030,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,566586,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,497812,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,385075,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,120447,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,669,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,85,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,93,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,332,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,443,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,538,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,725,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1089,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1546,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,2237,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,3097,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,5783,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,7406,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,9733,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,13464,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,17981,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,139622,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,52510,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,90794,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,34495,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,12086500,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1992690,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,641799,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,693597,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,657296,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,8189040,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,648205,,
